series_id,series_name,year,period,period_name,value,date
CES0500000003,Average Hourly Earnings,2024,M03,March,34.67,2024-03-01
CES0500000003,Average Hourly Earnings,2024,M04,April,34.75,2024-04-01
CES0500000003,Average Hourly Earnings,2024,M05,May,34.89,2024-05-01
CES0500000003,Average Hourly Earnings,2024,M06,June,35.0,2024-06-01
CES0500000003,Average Hourly Earnings,2024,M07,July,35.07,2024-07-01
CES0500000003,Average Hourly Earnings,2024,M08,August,35.23,2024-08-01
CES0500000003,Average Hourly Earnings,2024,M09,September,35.33,2024-09-01
CES0500000003,Average Hourly Earnings,2024,M10,October,35.48,2024-10-01
CES0500000003,Average Hourly Earnings,2024,M11,November,35.61,2024-11-01
CES0500000003,Average Hourly Earnings,2024,M12,December,35.68,2024-12-01
CES0500000003,Average Hourly Earnings,2025,M01,January,35.83,2025-01-01
CES0500000003,Average Hourly Earnings,2025,M02,February,35.9,2025-02-01
CES0500000003,Average Hourly Earnings,2025,M03,March,36.02,2025-03-01
CES0500000003,Average Hourly Earnings,2025,M04,April,36.08,2025-04-01
CES0500000003,Average Hourly Earnings,2025,M05,May,36.23,2025-05-01
CES0500000003,Average Hourly Earnings,2025,M06,June,36.31,2025-06-01
CES0500000003,Average Hourly Earnings,2025,M07,July,36.43,2025-07-01
CES0500000003,Average Hourly Earnings,2025,M08,August,36.58,2025-08-01
CES0500000003,Average Hourly Earnings,2025,M09,September,36.67,2025-09-01
LNS11300000,Labor Force Participation Rate,2019,M01,January,63.1,2019-01-01
LNS11300000,Labor Force Participation Rate,2019,M02,February,63.1,2019-02-01
LNS11300000,Labor Force Participation Rate,2019,M03,March,63.0,2019-03-01
LNS11300000,Labor Force Participation Rate,2019,M04,April,62.8,2019-04-01
LNS11300000,Labor Force Participation Rate,2019,M05,May,62.9,2019-05-01
LNS11300000,Labor Force Participation Rate,2019,M06,June,63.0,2019-06-01
LNS11300000,Labor Force Participation Rate,2019,M07,July,63.1,2019-07-01
LNS11300000,Labor Force Participation Rate,2019,M08,August,63.1,2019-08-01
LNS11300000,Labor Force Participation Rate,2019,M09,September,63.2,2019-09-01
LNS11300000,Labor Force Participation Rate,2019,M10,October,63.3,2019-10-01
LNS11300000,Labor Force Participation Rate,2019,M11,November,63.3,2019-11-01
LNS11300000,Labor Force Participation Rate,2019,M12,December,63.3,2019-12-01
LNS11300000,Labor Force Participation Rate,2020,M01,January,63.3,2020-01-01
LNS11300000,Labor Force Participation Rate,2020,M02,February,63.3,2020-02-01
LNS11300000,Labor Force Participation Rate,2020,M03,March,62.6,2020-03-01
LNS11300000,Labor Force Participation Rate,2020,M04,April,60.1,2020-04-01
LNS11300000,Labor Force Participation Rate,2020,M05,May,60.8,2020-05-01
LNS11300000,Labor Force Participation Rate,2020,M06,June,61.5,2020-06-01
LNS11300000,Labor Force Participation Rate,2020,M07,July,61.5,2020-07-01
LNS11300000,Labor Force Participation Rate,2020,M08,August,61.7,2020-08-01
LNS11300000,Labor Force Participation Rate,2020,M09,September,61.4,2020-09-01
LNS11300000,Labor Force Participation Rate,2020,M10,October,61.7,2020-10-01
LNS11300000,Labor Force Participation Rate,2020,M11,November,61.5,2020-11-01
LNS11300000,Labor Force Participation Rate,2020,M12,December,61.5,2020-12-01
LNS11300000,Labor Force Participation Rate,2021,M01,January,61.4,2021-01-01
LNS11300000,Labor Force Participation Rate,2021,M02,February,61.4,2021-02-01
LNS11300000,Labor Force Participation Rate,2021,M03,March,61.5,2021-03-01
LNS11300000,Labor Force Participation Rate,2021,M04,April,61.6,2021-04-01
LNS11300000,Labor Force Participation Rate,2021,M05,May,61.6,2021-05-01
LNS11300000,Labor Force Participation Rate,2021,M06,June,61.7,2021-06-01
LNS11300000,Labor Force Participation Rate,2021,M07,July,61.8,2021-07-01
LNS11300000,Labor Force Participation Rate,2021,M08,August,61.7,2021-08-01
LNS11300000,Labor Force Participation Rate,2021,M09,September,61.7,2021-09-01
LNS11300000,Labor Force Participation Rate,2021,M10,October,61.8,2021-10-01
LNS11300000,Labor Force Participation Rate,2021,M11,November,61.9,2021-11-01
LNS11300000,Labor Force Participation Rate,2021,M12,December,62.0,2021-12-01
LNS11300000,Labor Force Participation Rate,2022,M01,January,62.2,2022-01-01
LNS11300000,Labor Force Participation Rate,2022,M02,February,62.2,2022-02-01
LNS11300000,Labor Force Participation Rate,2022,M03,March,62.3,2022-03-01
LNS11300000,Labor Force Participation Rate,2022,M04,April,62.2,2022-04-01
LNS11300000,Labor Force Participation Rate,2022,M05,May,62.3,2022-05-01
LNS11300000,Labor Force Participation Rate,2022,M06,June,62.2,2022-06-01
LNS11300000,Labor Force Participation Rate,2022,M07,July,62.1,2022-07-01
LNS11300000,Labor Force Participation Rate,2022,M08,August,62.3,2022-08-01
LNS11300000,Labor Force Participation Rate,2022,M09,September,62.3,2022-09-01
LNS11300000,Labor Force Participation Rate,2022,M10,October,62.2,2022-10-01
LNS11300000,Labor Force Participation Rate,2022,M11,November,62.1,2022-11-01
LNS11300000,Labor Force Participation Rate,2022,M12,December,62.3,2022-12-01
LNS11300000,Labor Force Participation Rate,2023,M01,January,62.4,2023-01-01
LNS11300000,Labor Force Participation Rate,2023,M02,February,62.5,2023-02-01
LNS11300000,Labor Force Participation Rate,2023,M03,March,62.6,2023-03-01
LNS11300000,Labor Force Participation Rate,2023,M04,April,62.6,2023-04-01
LNS11300000,Labor Force Participation Rate,2023,M05,May,62.6,2023-05-01
LNS11300000,Labor Force Participation Rate,2023,M06,June,62.6,2023-06-01
LNS11300000,Labor Force Participation Rate,2023,M07,July,62.6,2023-07-01
LNS11300000,Labor Force Participation Rate,2023,M08,August,62.8,2023-08-01
LNS11300000,Labor Force Participation Rate,2023,M09,September,62.7,2023-09-01
LNS11300000,Labor Force Participation Rate,2023,M10,October,62.7,2023-10-01
LNS11300000,Labor Force Participation Rate,2023,M11,November,62.8,2023-11-01
LNS11300000,Labor Force Participation Rate,2023,M12,December,62.5,2023-12-01
LNS11300000,Labor Force Participation Rate,2024,M01,January,62.5,2024-01-01
LNS11300000,Labor Force Participation Rate,2024,M02,February,62.6,2024-02-01
LNS11300000,Labor Force Participation Rate,2024,M03,March,62.7,2024-03-01
LNS11300000,Labor Force Participation Rate,2024,M04,April,62.7,2024-04-01
LNS11300000,Labor Force Participation Rate,2024,M05,May,62.6,2024-05-01
LNS11300000,Labor Force Participation Rate,2024,M06,June,62.6,2024-06-01
LNS11300000,Labor Force Participation Rate,2024,M07,July,62.7,2024-07-01
LNS11300000,Labor Force Participation Rate,2024,M08,August,62.7,2024-08-01
LNS11300000,Labor Force Participation Rate,2024,M09,September,62.7,2024-09-01
LNS11300000,Labor Force Participation Rate,2024,M10,October,62.5,2024-10-01
LNS11300000,Labor Force Participation Rate,2024,M11,November,62.5,2024-11-01
LNS11300000,Labor Force Participation Rate,2024,M12,December,62.5,2024-12-01
LNS11300000,Labor Force Participation Rate,2025,M01,January,62.6,2025-01-01
LNS11300000,Labor Force Participation Rate,2025,M02,February,62.4,2025-02-01
LNS11300000,Labor Force Participation Rate,2025,M03,March,62.5,2025-03-01
LNS11300000,Labor Force Participation Rate,2025,M04,April,62.6,2025-04-01
LNS11300000,Labor Force Participation Rate,2025,M05,May,62.4,2025-05-01
LNS11300000,Labor Force Participation Rate,2025,M06,June,62.3,2025-06-01
LNS11300000,Labor Force Participation Rate,2025,M07,July,62.2,2025-07-01
LNS11300000,Labor Force Participation Rate,2025,M08,August,62.3,2025-08-01
LNS11300000,Labor Force Participation Rate,2025,M09,September,62.4,2025-09-01
CES7000000001,Leisure & Hospitality Employment,2019,M01,January,16488.0,2019-01-01
CES7000000001,Leisure & Hospitality Employment,2019,M02,February,16494.0,2019-02-01
CES7000000001,Leisure & Hospitality Employment,2019,M03,March,16504.0,2019-03-01
CES7000000001,Leisure & Hospitality Employment,2019,M04,April,16527.0,2019-04-01
CES7000000001,Leisure & Hospitality Employment,2019,M05,May,16507.0,2019-05-01
CES7000000001,Leisure & Hospitality Employment,2019,M06,June,16512.0,2019-06-01
CES7000000001,Leisure & Hospitality Employment,2019,M07,July,16522.0,2019-07-01
CES7000000001,Leisure & Hospitality Employment,2019,M08,August,16602.0,2019-08-01
CES7000000001,Leisure & Hospitality Employment,2019,M09,September,16673.0,2019-09-01
CES7000000001,Leisure & Hospitality Employment,2019,M10,October,16722.0,2019-10-01
CES7000000001,Leisure & Hospitality Employment,2019,M11,November,16761.0,2019-11-01
CES7000000001,Leisure & Hospitality Employment,2019,M12,December,16805.0,2019-12-01
CES7000000001,Leisure & Hospitality Employment,2020,M01,January,16823.0,2020-01-01
CES7000000001,Leisure & Hospitality Employment,2020,M02,February,16889.0,2020-02-01
CES7000000001,Leisure & Hospitality Employment,2020,M03,March,16158.0,2020-03-01
CES7000000001,Leisure & Hospitality Employment,2020,M04,April,8719.0,2020-04-01
CES7000000001,Leisure & Hospitality Employment,2020,M05,May,9947.0,2020-05-01
CES7000000001,Leisure & Hospitality Employment,2020,M06,June,11777.0,2020-06-01
CES7000000001,Leisure & Hospitality Employment,2020,M07,July,12415.0,2020-07-01
CES7000000001,Leisure & Hospitality Employment,2020,M08,August,12573.0,2020-08-01
CES7000000001,Leisure & Hospitality Employment,2020,M09,September,13065.0,2020-09-01
CES7000000001,Leisure & Hospitality Employment,2020,M10,October,13303.0,2020-10-01
CES7000000001,Leisure & Hospitality Employment,2020,M11,November,13260.0,2020-11-01
CES7000000001,Leisure & Hospitality Employment,2020,M12,December,12798.0,2020-12-01
CES7000000001,Leisure & Hospitality Employment,2021,M01,January,12804.0,2021-01-01
CES7000000001,Leisure & Hospitality Employment,2021,M02,February,13134.0,2021-02-01
CES7000000001,Leisure & Hospitality Employment,2021,M03,March,13289.0,2021-03-01
CES7000000001,Leisure & Hospitality Employment,2021,M04,April,13556.0,2021-04-01
CES7000000001,Leisure & Hospitality Employment,2021,M05,May,13774.0,2021-05-01
CES7000000001,Leisure & Hospitality Employment,2021,M06,June,14081.0,2021-06-01
CES7000000001,Leisure & Hospitality Employment,2021,M07,July,14504.0,2021-07-01
CES7000000001,Leisure & Hospitality Employment,2021,M08,August,14610.0,2021-08-01
CES7000000001,Leisure & Hospitality Employment,2021,M09,September,14743.0,2021-09-01
CES7000000001,Leisure & Hospitality Employment,2021,M10,October,14955.0,2021-10-01
CES7000000001,Leisure & Hospitality Employment,2021,M11,November,15083.0,2021-11-01
CES7000000001,Leisure & Hospitality Employment,2021,M12,December,15239.0,2021-12-01
CES7000000001,Leisure & Hospitality Employment,2022,M01,January,15328.0,2022-01-01
CES7000000001,Leisure & Hospitality Employment,2022,M02,February,15454.0,2022-02-01
CES7000000001,Leisure & Hospitality Employment,2022,M03,March,15515.0,2022-03-01
CES7000000001,Leisure & Hospitality Employment,2022,M04,April,15611.0,2022-04-01
CES7000000001,Leisure & Hospitality Employment,2022,M05,May,15674.0,2022-05-01
CES7000000001,Leisure & Hospitality Employment,2022,M06,June,15778.0,2022-06-01
CES7000000001,Leisure & Hospitality Employment,2022,M07,July,15925.0,2022-07-01
CES7000000001,Leisure & Hospitality Employment,2022,M08,August,15977.0,2022-08-01
CES7000000001,Leisure & Hospitality Employment,2022,M09,September,16047.0,2022-09-01
CES7000000001,Leisure & Hospitality Employment,2022,M10,October,16144.0,2022-10-01
CES7000000001,Leisure & Hospitality Employment,2022,M11,November,16200.0,2022-11-01
CES7000000001,Leisure & Hospitality Employment,2022,M12,December,16241.0,2022-12-01
CES7000000001,Leisure & Hospitality Employment,2023,M01,January,16354.0,2023-01-01
CES7000000001,Leisure & Hospitality Employment,2023,M02,February,16424.0,2023-02-01
CES7000000001,Leisure & Hospitality Employment,2023,M03,March,16441.0,2023-03-01
CES7000000001,Leisure & Hospitality Employment,2023,M04,April,16478.0,2023-04-01
CES7000000001,Leisure & Hospitality Employment,2023,M05,May,16505.0,2023-05-01
CES7000000001,Leisure & Hospitality Employment,2023,M06,June,16581.0,2023-06-01
CES7000000001,Leisure & Hospitality Employment,2023,M07,July,16610.0,2023-07-01
CES7000000001,Leisure & Hospitality Employment,2023,M08,August,16635.0,2023-08-01
CES7000000001,Leisure & Hospitality Employment,2023,M09,September,16636.0,2023-09-01
CES7000000001,Leisure & Hospitality Employment,2023,M10,October,16685.0,2023-10-01
CES7000000001,Leisure & Hospitality Employment,2023,M11,November,16724.0,2023-11-01
CES7000000001,Leisure & Hospitality Employment,2023,M12,December,16728.0,2023-12-01
CES7000000001,Leisure & Hospitality Employment,2024,M01,January,16720.0,2024-01-01
CES7000000001,Leisure & Hospitality Employment,2024,M02,February,16735.0,2024-02-01
CES7000000001,Leisure & Hospitality Employment,2024,M03,March,16772.0,2024-03-01
CES7000000001,Leisure & Hospitality Employment,2024,M04,April,16768.0,2024-04-01
CES7000000001,Leisure & Hospitality Employment,2024,M05,May,16791.0,2024-05-01
CES7000000001,Leisure & Hospitality Employment,2024,M06,June,16783.0,2024-06-01
CES7000000001,Leisure & Hospitality Employment,2024,M07,July,16792.0,2024-07-01
CES7000000001,Leisure & Hospitality Employment,2024,M08,August,16818.0,2024-08-01
CES7000000001,Leisure & Hospitality Employment,2024,M09,September,16869.0,2024-09-01
CES7000000001,Leisure & Hospitality Employment,2024,M10,October,16878.0,2024-10-01
CES7000000001,Leisure & Hospitality Employment,2024,M11,November,16932.0,2024-11-01
CES7000000001,Leisure & Hospitality Employment,2024,M12,December,16979.0,2024-12-01
CES7000000001,Leisure & Hospitality Employment,2025,M01,January,16965.0,2025-01-01
CES7000000001,Leisure & Hospitality Employment,2025,M02,February,16931.0,2025-02-01
CES7000000001,Leisure & Hospitality Employment,2025,M03,March,16976.0,2025-03-01
CES7000000001,Leisure & Hospitality Employment,2025,M04,April,16994.0,2025-04-01
CES7000000001,Leisure & Hospitality Employment,2025,M05,May,17021.0,2025-05-01
CES7000000001,Leisure & Hospitality Employment,2025,M06,June,17016.0,2025-06-01
CES7000000001,Leisure & Hospitality Employment,2025,M07,July,17025.0,2025-07-01
CES7000000001,Leisure & Hospitality Employment,2025,M08,August,17057.0,2025-08-01
CES7000000001,Leisure & Hospitality Employment,2025,M09,September,17104.0,2025-09-01
CES3000000001,Manufacturing Employment,2019,M01,January,12790.0,2019-01-01
CES3000000001,Manufacturing Employment,2019,M02,February,12782.0,2019-02-01
CES3000000001,Manufacturing Employment,2019,M03,March,12788.0,2019-03-01
CES3000000001,Manufacturing Employment,2019,M04,April,12785.0,2019-04-01
CES3000000001,Manufacturing Employment,2019,M05,May,12778.0,2019-05-01
CES3000000001,Manufacturing Employment,2019,M06,June,12787.0,2019-06-01
CES3000000001,Manufacturing Employment,2019,M07,July,12790.0,2019-07-01
CES3000000001,Manufacturing Employment,2019,M08,August,12789.0,2019-08-01
CES3000000001,Manufacturing Employment,2019,M09,September,12787.0,2019-09-01
CES3000000001,Manufacturing Employment,2019,M10,October,12733.0,2019-10-01
CES3000000001,Manufacturing Employment,2019,M11,November,12777.0,2019-11-01
CES3000000001,Manufacturing Employment,2019,M12,December,12760.0,2019-12-01
CES3000000001,Manufacturing Employment,2020,M01,January,12745.0,2020-01-01
CES3000000001,Manufacturing Employment,2020,M02,February,12743.0,2020-02-01
CES3000000001,Manufacturing Employment,2020,M03,March,12684.0,2020-03-01
CES3000000001,Manufacturing Employment,2020,M04,April,11382.0,2020-04-01
CES3000000001,Manufacturing Employment,2020,M05,May,11610.0,2020-05-01
CES3000000001,Manufacturing Employment,2020,M06,June,11950.0,2020-06-01
CES3000000001,Manufacturing Employment,2020,M07,July,11973.0,2020-07-01
CES3000000001,Manufacturing Employment,2020,M08,August,11999.0,2020-08-01
CES3000000001,Manufacturing Employment,2020,M09,September,12057.0,2020-09-01
CES3000000001,Manufacturing Employment,2020,M10,October,12086.0,2020-10-01
CES3000000001,Manufacturing Employment,2020,M11,November,12118.0,2020-11-01
CES3000000001,Manufacturing Employment,2020,M12,December,12153.0,2020-12-01
CES3000000001,Manufacturing Employment,2021,M01,January,12145.0,2021-01-01
CES3000000001,Manufacturing Employment,2021,M02,February,12179.0,2021-02-01
CES3000000001,Manufacturing Employment,2021,M03,March,12232.0,2021-03-01
CES3000000001,Manufacturing Employment,2021,M04,April,12191.0,2021-04-01
CES3000000001,Manufacturing Employment,2021,M05,May,12219.0,2021-05-01
CES3000000001,Manufacturing Employment,2021,M06,June,12249.0,2021-06-01
CES3000000001,Manufacturing Employment,2021,M07,July,12303.0,2021-07-01
CES3000000001,Manufacturing Employment,2021,M08,August,12349.0,2021-08-01
CES3000000001,Manufacturing Employment,2021,M09,September,12391.0,2021-09-01
CES3000000001,Manufacturing Employment,2021,M10,October,12454.0,2021-10-01
CES3000000001,Manufacturing Employment,2021,M11,November,12498.0,2021-11-01
CES3000000001,Manufacturing Employment,2021,M12,December,12532.0,2021-12-01
CES3000000001,Manufacturing Employment,2022,M01,January,12560.0,2022-01-01
CES3000000001,Manufacturing Employment,2022,M02,February,12608.0,2022-02-01
CES3000000001,Manufacturing Employment,2022,M03,March,12676.0,2022-03-01
CES3000000001,Manufacturing Employment,2022,M04,April,12725.0,2022-04-01
CES3000000001,Manufacturing Employment,2022,M05,May,12739.0,2022-05-01
CES3000000001,Manufacturing Employment,2022,M06,June,12768.0,2022-06-01
CES3000000001,Manufacturing Employment,2022,M07,July,12800.0,2022-07-01
CES3000000001,Manufacturing Employment,2022,M08,August,12826.0,2022-08-01
CES3000000001,Manufacturing Employment,2022,M09,September,12848.0,2022-09-01
CES3000000001,Manufacturing Employment,2022,M10,October,12883.0,2022-10-01
CES3000000001,Manufacturing Employment,2022,M11,November,12896.0,2022-11-01
CES3000000001,Manufacturing Employment,2022,M12,December,12889.0,2022-12-01
CES3000000001,Manufacturing Employment,2023,M01,January,12897.0,2023-01-01
CES3000000001,Manufacturing Employment,2023,M02,February,12900.0,2023-02-01
CES3000000001,Manufacturing Employment,2023,M03,March,12890.0,2023-03-01
CES3000000001,Manufacturing Employment,2023,M04,April,12889.0,2023-04-01
CES3000000001,Manufacturing Employment,2023,M05,May,12874.0,2023-05-01
CES3000000001,Manufacturing Employment,2023,M06,June,12877.0,2023-06-01
CES3000000001,Manufacturing Employment,2023,M07,July,12863.0,2023-07-01
CES3000000001,Manufacturing Employment,2023,M08,August,12856.0,2023-08-01
CES3000000001,Manufacturing Employment,2023,M09,September,12869.0,2023-09-01
CES3000000001,Manufacturing Employment,2023,M10,October,12836.0,2023-10-01
CES3000000001,Manufacturing Employment,2023,M11,November,12858.0,2023-11-01
CES3000000001,Manufacturing Employment,2023,M12,December,12865.0,2023-12-01
CES3000000001,Manufacturing Employment,2024,M01,January,12866.0,2024-01-01
CES3000000001,Manufacturing Employment,2024,M02,February,12853.0,2024-02-01
CES3000000001,Manufacturing Employment,2024,M03,March,12838.0,2024-03-01
CES3000000001,Manufacturing Employment,2024,M04,April,12847.0,2024-04-01
CES3000000001,Manufacturing Employment,2024,M05,May,12849.0,2024-05-01
CES3000000001,Manufacturing Employment,2024,M06,June,12839.0,2024-06-01
CES3000000001,Manufacturing Employment,2024,M07,July,12840.0,2024-07-01
CES3000000001,Manufacturing Employment,2024,M08,August,12800.0,2024-08-01
CES3000000001,Manufacturing Employment,2024,M09,September,12800.0,2024-09-01
CES3000000001,Manufacturing Employment,2024,M10,October,12750.0,2024-10-01
CES3000000001,Manufacturing Employment,2024,M11,November,12770.0,2024-11-01
CES3000000001,Manufacturing Employment,2024,M12,December,12760.0,2024-12-01
CES3000000001,Manufacturing Employment,2025,M01,January,12755.0,2025-01-01
CES3000000001,Manufacturing Employment,2025,M02,February,12763.0,2025-02-01
CES3000000001,Manufacturing Employment,2025,M03,March,12764.0,2025-03-01
CES3000000001,Manufacturing Employment,2025,M04,April,12764.0,2025-04-01
CES3000000001,Manufacturing Employment,2025,M05,May,12753.0,2025-05-01
CES3000000001,Manufacturing Employment,2025,M06,June,12736.0,2025-06-01
CES3000000001,Manufacturing Employment,2025,M07,July,12727.0,2025-07-01
CES3000000001,Manufacturing Employment,2025,M08,August,12712.0,2025-08-01
CES3000000001,Manufacturing Employment,2025,M09,September,12706.0,2025-09-01
CES0000000001,Total Nonfarm Employment,2010,M01,January,129802.0,2010-01-01
CES0000000001,Total Nonfarm Employment,2010,M02,February,129705.0,2010-02-01
CES0000000001,Total Nonfarm Employment,2010,M03,March,129865.0,2010-03-01
CES0000000001,Total Nonfarm Employment,2010,M04,April,130120.0,2010-04-01
CES0000000001,Total Nonfarm Employment,2010,M05,May,130643.0,2010-05-01
CES0000000001,Total Nonfarm Employment,2010,M06,June,130509.0,2010-06-01
CES0000000001,Total Nonfarm Employment,2010,M07,July,130415.0,2010-07-01
CES0000000001,Total Nonfarm Employment,2010,M08,August,130416.0,2010-08-01
CES0000000001,Total Nonfarm Employment,2010,M09,September,130342.0,2010-09-01
CES0000000001,Total Nonfarm Employment,2010,M10,October,130621.0,2010-10-01
CES0000000001,Total Nonfarm Employment,2010,M11,November,130749.0,2010-11-01
CES0000000001,Total Nonfarm Employment,2010,M12,December,130830.0,2010-12-01
CES0000000001,Total Nonfarm Employment,2011,M01,January,130837.0,2011-01-01
CES0000000001,Total Nonfarm Employment,2011,M02,February,131056.0,2011-02-01
CES0000000001,Total Nonfarm Employment,2011,M03,March,131282.0,2011-03-01
CES0000000001,Total Nonfarm Employment,2011,M04,April,131597.0,2011-04-01
CES0000000001,Total Nonfarm Employment,2011,M05,May,131704.0,2011-05-01
CES0000000001,Total Nonfarm Employment,2011,M06,June,131931.0,2011-06-01
CES0000000001,Total Nonfarm Employment,2011,M07,July,131993.0,2011-07-01
CES0000000001,Total Nonfarm Employment,2011,M08,August,132125.0,2011-08-01
CES0000000001,Total Nonfarm Employment,2011,M09,September,132344.0,2011-09-01
CES0000000001,Total Nonfarm Employment,2011,M10,October,132553.0,2011-10-01
CES0000000001,Total Nonfarm Employment,2011,M11,November,132690.0,2011-11-01
CES0000000001,Total Nonfarm Employment,2011,M12,December,132888.0,2011-12-01
CES0000000001,Total Nonfarm Employment,2012,M01,January,133245.0,2012-01-01
CES0000000001,Total Nonfarm Employment,2012,M02,February,133508.0,2012-02-01
CES0000000001,Total Nonfarm Employment,2012,M03,March,133748.0,2012-03-01
CES0000000001,Total Nonfarm Employment,2012,M04,April,133825.0,2012-04-01
CES0000000001,Total Nonfarm Employment,2012,M05,May,133933.0,2012-05-01
CES0000000001,Total Nonfarm Employment,2012,M06,June,134012.0,2012-06-01
CES0000000001,Total Nonfarm Employment,2012,M07,July,134157.0,2012-07-01
CES0000000001,Total Nonfarm Employment,2012,M08,August,134338.0,2012-08-01
CES0000000001,Total Nonfarm Employment,2012,M09,September,134517.0,2012-09-01
CES0000000001,Total Nonfarm Employment,2012,M10,October,134668.0,2012-10-01
CES0000000001,Total Nonfarm Employment,2012,M11,November,134825.0,2012-11-01
CES0000000001,Total Nonfarm Employment,2012,M12,December,135074.0,2012-12-01
CES0000000001,Total Nonfarm Employment,2013,M01,January,135257.0,2013-01-01
CES0000000001,Total Nonfarm Employment,2013,M02,February,135545.0,2013-02-01
CES0000000001,Total Nonfarm Employment,2013,M03,March,135689.0,2013-03-01
CES0000000001,Total Nonfarm Employment,2013,M04,April,135873.0,2013-04-01
